Category: All categories

Month,Suicidal ideation: (Worldwide)
2004-01,43
2004-02,42
2004-03,50
2004-04,57
2004-05,45
2004-06,59
2004-07,33
2004-08,39
2004-09,41
2004-10,63
2004-11,54
2004-12,35
2005-01,33
2005-02,49
2005-03,41
2005-04,33
2005-05,47
2005-06,42
2005-07,39
2005-08,55
2005-09,38
2005-10,49
2005-11,40
2005-12,37
2006-01,45
2006-02,43
2006-03,36
2006-04,35
2006-05,40
2006-06,43
2006-07,38
2006-08,32
2006-09,27
2006-10,45
2006-11,39
2006-12,40
2007-01,43
2007-02,34
2007-03,48
2007-04,35
2007-05,34
2007-06,31
2007-07,35
2007-08,32
2007-09,34
2007-10,38
2007-11,39
2007-12,40
2008-01,32
2008-02,37
2008-03,40
2008-04,45
2008-05,40
2008-06,35
2008-07,34
2008-08,33
2008-09,41
2008-10,41
2008-11,41
2008-12,38
2009-01,39
2009-02,40
2009-03,39
2009-04,33
2009-05,44
2009-06,39
2009-07,35
2009-08,37
2009-09,38
2009-10,43
2009-11,53
2009-12,39
2010-01,43
2010-02,46
2010-03,45
2010-04,45
2010-05,40
2010-06,42
2010-07,41
2010-08,33
2010-09,39
2010-10,42
2010-11,40
2010-12,38
2011-01,41
2011-02,45
2011-03,40
2011-04,45
2011-05,47
2011-06,41
2011-07,41
2011-08,41
2011-09,43
2011-10,48
2011-11,53
2011-12,45
2012-01,44
2012-02,48
2012-03,48
2012-04,45
2012-05,44
2012-06,45
2012-07,45
2012-08,49
2012-09,51
2012-10,48
2012-11,54
2012-12,47
2013-01,49
2013-02,51
2013-03,55
2013-04,54
2013-05,56
2013-06,47
2013-07,48
2013-08,46
2013-09,53
2013-10,54
2013-11,56
2013-12,51
2014-01,53
2014-02,48
2014-03,53
2014-04,57
2014-05,54
2014-06,48
2014-07,47
2014-08,56
2014-09,52
2014-10,53
2014-11,54
2014-12,52
2015-01,55
2015-02,56
2015-03,60
2015-04,59
2015-05,62
2015-06,56
2015-07,49
2015-08,47
2015-09,58
2015-10,64
2015-11,66
2015-12,54
2016-01,55
2016-02,57
2016-03,60
2016-04,57
2016-05,59
2016-06,52
2016-07,52
2016-08,48
2016-09,58
2016-10,56
2016-11,58
2016-12,55
2017-01,61
2017-02,58
2017-03,64
2017-04,67
2017-05,73
2017-06,65
2017-07,63
2017-08,58
2017-09,67
2017-10,76
2017-11,83
2017-12,66
2018-01,65
2018-02,71
2018-03,71
2018-04,74
2018-05,75
2018-06,82
2018-07,66
2018-08,67
2018-09,73
2018-10,80
2018-11,80
2018-12,72
2019-01,74
2019-02,72
2019-03,76
2019-04,75
2019-05,73
2019-06,72
2019-07,68
2019-08,66
2019-09,77
2019-10,77
2019-11,79
2019-12,70
2020-01,78
2020-02,80
2020-03,68
2020-04,64
2020-05,71
2020-06,74
2020-07,82
2020-08,75
2020-09,87
2020-10,75
2020-11,80
2020-12,76
2021-01,74
2021-02,81
2021-03,88
2021-04,86
2021-05,86
2021-06,84
2021-07,82
2021-08,78
2021-09,100
2021-10,88
2021-11,91
2021-12,86
2022-01,84
2022-02,98
2022-03,89
