share-with-depression
Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,5.12529130805948
Afghanistan,AFG,1991,5.11630648212307
Afghanistan,AFG,1992,5.10655802716073
Afghanistan,AFG,1993,5.10032803380605
Afghanistan,AFG,1994,5.09942404903014
Afghanistan,AFG,1995,5.098494892439
Afghanistan,AFG,1996,5.10057965852239
Afghanistan,AFG,1997,5.1054738284138
Afghanistan,AFG,1998,5.11370711359325
Afghanistan,AFG,1999,5.12047973340634
Afghanistan,AFG,2000,5.12482696769285
Afghanistan,AFG,2001,5.121707405196210
Afghanistan,AFG,2002,5.11521585078051
Afghanistan,AFG,2003,5.10610822130234
Afghanistan,AFG,2004,5.10132468178561
Afghanistan,AFG,2005,5.09734843562335
Afghanistan,AFG,2006,5.09759109811845
Afghanistan,AFG,2007,5.09861190053691
Afghanistan,AFG,2008,5.09650795318098
Afghanistan,AFG,2009,5.09720254834966
Afghanistan,AFG,2010,5.098863784634290
Afghanistan,AFG,2011,5.10083660923184
Afghanistan,AFG,2012,5.103256117053850
Afghanistan,AFG,2013,5.10623442044118
Afghanistan,AFG,2014,5.1097835322973
Afghanistan,AFG,2015,5.1133030824349
Afghanistan,AFG,2016,5.11176013928714
Afghanistan,AFG,2017,5.11156679648421
Afghanistan,AFG,2018,5.11986459346169
Afghanistan,AFG,2019,5.13145771394876
Africa,,1990,4.6674588027394300
Africa,,1991,4.66253010137394
Africa,,1992,4.65741901469404
Africa,,1993,4.65294388130239
Africa,,1994,4.65067842803006
Africa,,1995,4.65038450571916
Africa,,1996,4.65816441433908
Africa,,1997,4.675135138499720
Africa,,1998,4.6944289739982400
Africa,,1999,4.71041983717679
Africa,,2000,4.7154981814769700
Africa,,2001,4.71313680569185
Africa,,2002,4.70890532333388
Africa,,2003,4.70434695448904
Africa,,2004,4.69959535218029
Africa,,2005,4.694816290415550
Africa,,2006,4.68369082017556
Africa,,2007,4.66258470061926
Africa,,2008,4.63654242489776
Africa,,2009,4.6110198870702
Africa,,2010,4.59084960522584
Africa,,2011,4.57516845360081
Africa,,2012,4.56069726847377
Africa,,2013,4.54858800993892
Africa,,2014,4.54116240700936
Africa,,2015,4.54059117747409
Africa,,2016,4.54830469333664
Africa,,2017,4.55583717071009
Africa,,2018,4.5615753653297
Africa,,2019,4.5687353630276700
African Region,,1990,4.72516743216142
African Region,,1991,4.715682331225230
African Region,,1992,4.7069784250489
African Region,,1993,4.69963325606337
African Region,,1994,4.696142820030780
African Region,,1995,4.69569641532364
African Region,,1996,4.707272240708550
African Region,,1997,4.73299990012666
African Region,,1998,4.76215968690909
African Region,,1999,4.7862905285488
African Region,,2000,4.79500005857112
African Region,,2001,4.79224032738908
African Region,,2002,4.78762374481184
African Region,,2003,4.782116529422510
African Region,,2004,4.77646542761861
African Region,,2005,4.77065161931053
African Region,,2006,4.75757287035091
African Region,,2007,4.73245579195554
African Region,,2008,4.7009437878392500
African Region,,2009,4.6701774201546900
African Region,,2010,4.64558618100577
African Region,,2011,4.62410690017035
African Region,,2012,4.60060325649962
African Region,,2013,4.57905246090729
African Region,,2014,4.564337079359070
African Region,,2015,4.56118778673053
African Region,,2016,4.57086049622208
African Region,,2017,4.58048376832692
African Region,,2018,4.5862421117989
African Region,,2019,4.59200647952664
African Union,,1990,4.6674588027394300
African Union,,1991,4.66253010137394
African Union,,1992,4.65741901469404
African Union,,1993,4.65294388130239
African Union,,1994,4.65067842803006
African Union,,1995,4.65038450571916
African Union,,1996,4.65816441433908
African Union,,1997,4.675135138499720
African Union,,1998,4.6944289739982400
African Union,,1999,4.71041983717679
African Union,,2000,4.7154981814769700
African Union,,2001,4.71313680569185
African Union,,2002,4.70890532333388
African Union,,2003,4.70434695448904
African Union,,2004,4.69959535218029
African Union,,2005,4.694816290415550
African Union,,2006,4.68369082017556
African Union,,2007,4.66258470061926
African Union,,2008,4.63654242489776
African Union,,2009,4.6110198870702
African Union,,2010,4.59084960522584
African Union,,2011,4.57516845360081
African Union,,2012,4.56069726847377
African Union,,2013,4.54858800993892
African Union,,2014,4.54116240700936
African Union,,2015,4.54059117747409
African Union,,2016,4.54830469333664
African Union,,2017,4.55583717071009
African Union,,2018,4.5615753653297
African Union,,2019,4.5687353630276700
Albania,ALB,1990,2.50648155789854
Albania,ALB,1991,2.50985272525402
Albania,ALB,1992,2.51391979764665
Albania,ALB,1993,2.5196823957568
Albania,ALB,1994,2.5250118848316300
Albania,ALB,1995,2.5307553957385100
Albania,ALB,1996,2.54021358668321
Albania,ALB,1997,2.5502528496503400
Albania,ALB,1998,2.56074812230954
Albania,ALB,1999,2.57804939509519
Albania,ALB,2000,2.5936818514015100
Albania,ALB,2001,2.6018940478776
Albania,ALB,2002,2.61187313891695
Albania,ALB,2003,2.62048206939023
Albania,ALB,2004,2.62758856256647
Albania,ALB,2005,2.62953940273053
Albania,ALB,2006,2.62820071947687
Albania,ALB,2007,2.6224248189166700
Albania,ALB,2008,2.61534974000396
Albania,ALB,2009,2.60889895502635
Albania,ALB,2010,2.60568324066221
Albania,ALB,2011,2.60520277661025
Albania,ALB,2012,2.60583892148937
Albania,ALB,2013,2.60766530248077
Albania,ALB,2014,2.6094280414567300
Albania,ALB,2015,2.61001653098007
Albania,ALB,2016,2.60928557919284
Albania,ALB,2017,2.61133690421409
Albania,ALB,2018,2.61736345607859
Albania,ALB,2019,2.6279891559460700
Algeria,DZA,1990,4.4603001114734
Algeria,DZA,1991,4.444404984734270
Algeria,DZA,1992,4.42703979046869
Algeria,DZA,1993,4.41458868198628
Algeria,DZA,1994,4.40501475366981
Algeria,DZA,1995,4.39831879212382
Algeria,DZA,1996,4.39249996082288
Algeria,DZA,1997,4.38907485761205
Algeria,DZA,1998,4.38418072107778
Algeria,DZA,1999,4.38214368617072
Algeria,DZA,2000,4.37824747357746
Algeria,DZA,2001,4.37281296926545
Algeria,DZA,2002,4.36544539089093
Algeria,DZA,2003,4.35880578910947
Algeria,DZA,2004,4.349818843879490
Algeria,DZA,2005,4.34003142380763
Algeria,DZA,2006,4.3294848208703800
Algeria,DZA,2007,4.31213505903074
Algeria,DZA,2008,4.292872738374060
Algeria,DZA,2009,4.27905455761895
Algeria,DZA,2010,4.27381048512578
Algeria,DZA,2011,4.2767614540461
Algeria,DZA,2012,4.28533028329508
Algeria,DZA,2013,4.29702355201519
Algeria,DZA,2014,4.30840443057828
Algeria,DZA,2015,4.31117064070198
Algeria,DZA,2016,4.30579029332017
Algeria,DZA,2017,4.300892947933430
Algeria,DZA,2018,4.32445175014544
Algeria,DZA,2019,4.37291720707148
America,,1990,3.65980872772092
America,,1991,3.7063905076713
America,,1992,3.7523019687499300
America,,1993,3.7957527177982
America,,1994,3.83589005105372
America,,1995,3.87021806641491
America,,1996,3.90640183872044
America,,1997,3.94730230004035
America,,1998,3.98791387593976
America,,1999,4.02188921323242
America,,2000,4.041339218373700
America,,2001,4.04982417073894
America,,2002,4.05443690360587
America,,2003,4.05630749324375
America,,2004,4.05705271824114
America,,2005,4.05688396011529
America,,2006,4.04334368818507
America,,2007,4.010305092274680
America,,2008,3.96915279856798
America,,2009,3.93211535703553
America,,2010,3.91071155637742
America,,2011,3.8993784677087900
America,,2012,3.8848762891602900
America,,2013,3.86970716821886
America,,2014,3.85604715235024
America,,2015,3.84551496066231
America,,2016,3.83881018850821
America,,2017,3.83587869335573
America,,2018,3.83555668703258
America,,2019,3.83686720333255
American Samoa,ASM,1990,2.82186106290627
American Samoa,ASM,1991,2.81374823499361
American Samoa,ASM,1992,2.8059210124871
American Samoa,ASM,1993,2.80034741529637
American Samoa,ASM,1994,2.79381427664481
American Samoa,ASM,1995,2.79071662732872
American Samoa,ASM,1996,2.78770461075455
American Samoa,ASM,1997,2.78499517963193
American Samoa,ASM,1998,2.7817398521629
American Samoa,ASM,1999,2.78021806084313
American Samoa,ASM,2000,2.77855591735272
American Samoa,ASM,2001,2.77776390999254
American Samoa,ASM,2002,2.77815485566615
American Samoa,ASM,2003,2.77773696107755
American Samoa,ASM,2004,2.776904943341
American Samoa,ASM,2005,2.7751114439108300
American Samoa,ASM,2006,2.77337541338499
American Samoa,ASM,2007,2.76919507596243
American Samoa,ASM,2008,2.76488968236899
American Samoa,ASM,2009,2.76205134064827
American Samoa,ASM,2010,2.76056642559912
American Samoa,ASM,2011,2.7609413278154
American Samoa,ASM,2012,2.7633523596092500
American Samoa,ASM,2013,2.76630511880591
American Samoa,ASM,2014,2.76968225494776
American Samoa,ASM,2015,2.76985382379632
American Samoa,ASM,2016,2.76717113173144
American Samoa,ASM,2017,2.7671963005596100
American Samoa,ASM,2018,2.7766405793100900
American Samoa,ASM,2019,2.79731770752463
Andean Latin America,,1990,2.9414931432608300
Andean Latin America,,1991,2.94114924971991
Andean Latin America,,1992,2.93943550071168
Andean Latin America,,1993,2.93836671701215
Andean Latin America,,1994,2.9370265353536
Andean Latin America,,1995,2.9366861836059
Andean Latin America,,1996,2.9365311361819300
Andean Latin America,,1997,2.93497916053114
Andean Latin America,,1998,2.93179706630032
Andean Latin America,,1999,2.92912998703834
Andean Latin America,,2000,2.92594320346371
Andean Latin America,,2001,2.92453286151768
Andean Latin America,,2002,2.92483604562657
Andean Latin America,,2003,2.92529721316699
Andean Latin America,,2004,2.92397091303887
Andean Latin America,,2005,2.91931732827026
Andean Latin America,,2006,2.90615775692923
Andean Latin America,,2007,2.88471527372013
Andean Latin America,,2008,2.86220138395458
Andean Latin America,,2009,2.8449815123511
Andean Latin America,,2010,2.83761136160409
Andean Latin America,,2011,2.83962037208927
Andean Latin America,,2012,2.84369343538196
Andean Latin America,,2013,2.84934956671384
Andean Latin America,,2014,2.8543049850126
Andean Latin America,,2015,2.85723294896415
Andean Latin America,,2016,2.85953598400092
Andean Latin America,,2017,2.8623670333548900
Andean Latin America,,2018,2.8640819547529500
Andean Latin America,,2019,2.86367889300306
Andorra,AND,1990,4.02513793884145
Andorra,AND,1991,4.01320490140619
Andorra,AND,1992,4.00468547497562
Andorra,AND,1993,3.99460741669146
Andorra,AND,1994,3.99012526910836
Andorra,AND,1995,3.9889338906399900
Andorra,AND,1996,3.98707650846353
Andorra,AND,1997,3.9804191902477300
Andorra,AND,1998,3.97264534347144
Andorra,AND,1999,3.96508143203519
Andorra,AND,2000,3.96033238536876
Andorra,AND,2001,3.95877213537622
Andorra,AND,2002,3.949935828198
Andorra,AND,2003,3.93938149345464
Andorra,AND,2004,3.92643109922666
Andorra,AND,2005,3.92117080779164
Andorra,AND,2006,3.91253153991876
Andorra,AND,2007,3.90464194361183
Andorra,AND,2008,3.89589846729519
Andorra,AND,2009,3.8910437887085500
Andorra,AND,2010,3.8898576920174700
Andorra,AND,2011,3.90683324175336
Andorra,AND,2012,3.91360634102547
Andorra,AND,2013,3.92235063839118
Andorra,AND,2014,3.92872780940488
Andorra,AND,2015,3.9308494031031700
Andorra,AND,2016,3.9257444928352700
Andorra,AND,2017,3.92270840101433
Andorra,AND,2018,3.9386528088967
Andorra,AND,2019,3.97439566657652
Angola,AGO,1990,5.99000497119824
Angola,AGO,1991,5.99452167772725
Angola,AGO,1992,5.99724891023164
Angola,AGO,1993,5.9985025282184500
Angola,AGO,1994,5.99949407873616
Angola,AGO,1995,6.00059681342741
Angola,AGO,1996,5.99663291310541
Angola,AGO,1997,5.98908306415206
Angola,AGO,1998,5.9756109997358000
Angola,AGO,1999,5.96820484893218
Angola,AGO,2000,5.95985202155201
Angola,AGO,2001,5.95203192187298
Angola,AGO,2002,5.9365104922916000
Angola,AGO,2003,5.92119001834835
Angola,AGO,2004,5.90590466717395
Angola,AGO,2005,5.89213317209759
Angola,AGO,2006,5.88077918354616
Angola,AGO,2007,5.86779403092552
Angola,AGO,2008,5.85283820778459
Angola,AGO,2009,5.84161032570191
Angola,AGO,2010,5.8357718677307
Angola,AGO,2011,5.83629560338254
Angola,AGO,2012,5.83612376427623
Angola,AGO,2013,5.83736063114256
Angola,AGO,2014,5.84111554110428
Angola,AGO,2015,5.84604334801517
Angola,AGO,2016,5.85281471091474
Angola,AGO,2017,5.86003257510957
Angola,AGO,2018,5.8602228718725900
Angola,AGO,2019,5.85539032601945
Antigua and Barbuda,ATG,1990,3.14417568906951
Antigua and Barbuda,ATG,1991,3.10937455892047
Antigua and Barbuda,ATG,1992,3.0788344365629500
Antigua and Barbuda,ATG,1993,3.05624928386477
Antigua and Barbuda,ATG,1994,3.04157011329325
Antigua and Barbuda,ATG,1995,3.0387335536849000
Antigua and Barbuda,ATG,1996,3.0441554742601100
Antigua and Barbuda,ATG,1997,3.05246273733926
Antigua and Barbuda,ATG,1998,3.0626608973864500
Antigua and Barbuda,ATG,1999,3.0725660859315
Antigua and Barbuda,ATG,2000,3.0774572275735
Antigua and Barbuda,ATG,2001,3.08210288152475
Antigua and Barbuda,ATG,2002,3.08589548512077
Antigua and Barbuda,ATG,2003,3.0880911047642400
Antigua and Barbuda,ATG,2004,3.08800686617636
Antigua and Barbuda,ATG,2005,3.08290103564466
Antigua and Barbuda,ATG,2006,3.06845690796969
Antigua and Barbuda,ATG,2007,3.04189757556273
Antigua and Barbuda,ATG,2008,3.01292342577247
Antigua and Barbuda,ATG,2009,2.9882298898927300
Antigua and Barbuda,ATG,2010,2.97590108421528
Antigua and Barbuda,ATG,2011,2.98260948245779
Antigua and Barbuda,ATG,2012,2.99960790221206
Antigua and Barbuda,ATG,2013,3.01951165315831
Antigua and Barbuda,ATG,2014,3.03858880207539
Antigua and Barbuda,ATG,2015,3.04912959472527
Antigua and Barbuda,ATG,2016,3.04857899608471
Antigua and Barbuda,ATG,2017,3.05162345193946
Antigua and Barbuda,ATG,2018,3.09194076458739
Antigua and Barbuda,ATG,2019,3.17346394295957
Argentina,ARG,1990,2.73510598416036
Argentina,ARG,1991,2.74482118592837
Argentina,ARG,1992,2.75289972303803
Argentina,ARG,1993,2.76070367920558
Argentina,ARG,1994,2.76952338227128
Argentina,ARG,1995,2.7756174090302
Argentina,ARG,1996,2.78306271287095
Argentina,ARG,1997,2.78747098769562
Argentina,ARG,1998,2.7930130080728
Argentina,ARG,1999,2.79795003708931
Argentina,ARG,2000,2.80161224124585
Argentina,ARG,2001,2.80565202731056
Argentina,ARG,2002,2.81103007336165
Argentina,ARG,2003,2.81408438576809
Argentina,ARG,2004,2.81792745969642
Argentina,ARG,2005,2.81780781986531
Argentina,ARG,2006,2.7920626415943500
Argentina,ARG,2007,2.7340300869104100
Argentina,ARG,2008,2.66514484658466
Argentina,ARG,2009,2.60821111668128
Argentina,ARG,2010,2.5854708902014900
Argentina,ARG,2011,2.5868697106042300
Argentina,ARG,2012,2.59093314398709
Argentina,ARG,2013,2.59686499542728
Argentina,ARG,2014,2.60080094824585
Argentina,ARG,2015,2.60501699430964
Argentina,ARG,2016,2.60424880731854
Argentina,ARG,2017,2.60123897952136
Argentina,ARG,2018,2.59762760055384
Argentina,ARG,2019,2.58771367654781
Armenia,ARM,1990,2.9866195261856
Armenia,ARM,1991,2.96763474289039
Armenia,ARM,1992,2.95527755135406
Armenia,ARM,1993,2.94594887180045
Armenia,ARM,1994,2.9404136470558500
Armenia,ARM,1995,2.9387701722438
Armenia,ARM,1996,2.94309785334769
Armenia,ARM,1997,2.95508282324482
Armenia,ARM,1998,2.97145310953926
Armenia,ARM,1999,2.98718363978649
Armenia,ARM,2000,2.9992770070846
Armenia,ARM,2001,3.01049515524206
Armenia,ARM,2002,3.02374910033753
Armenia,ARM,2003,3.0372343255847
Armenia,ARM,2004,3.04924860510126
Armenia,ARM,2005,3.05964163672998
Armenia,ARM,2006,3.06608217844484
Armenia,ARM,2007,3.06968126541517
Armenia,ARM,2008,3.0758312349760100
Armenia,ARM,2009,3.07840462819204
Armenia,ARM,2010,3.0837865601743
Armenia,ARM,2011,3.09416496024116
Armenia,ARM,2012,3.11002059948727
Armenia,ARM,2013,3.12881480004578
Armenia,ARM,2014,3.14410897960289
Armenia,ARM,2015,3.15249433339194
Armenia,ARM,2016,3.1557310821138900
Armenia,ARM,2017,3.15613088423158
Armenia,ARM,2018,3.16784744743131
Armenia,ARM,2019,3.18817375796986
Asia,,1990,3.35980384644388
Asia,,1991,3.41770452494457
Asia,,1992,3.4660155515514100
Asia,,1993,3.5028952963008100
Asia,,1994,3.5262425945502900
Asia,,1995,3.5341408308998400
Asia,,1996,3.5253641480400600
Asia,,1997,3.5039200613604100
Asia,,1998,3.47811946854358
Asia,,1999,3.4558040252605800
Asia,,2000,3.4454434075177500
Asia,,2001,3.45134826546884
Asia,,2002,3.4670876782128
Asia,,2003,3.48662911642941
Asia,,2004,3.5031429697039100
Asia,,2005,3.50979857218014
Asia,,2006,3.48506879375724
Asia,,2007,3.42631369370736
Asia,,2008,3.356535770844610
Asia,,2009,3.29875889816934
Asia,,2010,3.27537521354505
Asia,,2011,3.28071474883337
Asia,,2012,3.29129230443449
Asia,,2013,3.30420809414153
Asia,,2014,3.31702871387881
Asia,,2015,3.3271001935076
Asia,,2016,3.33189830368825
Asia,,2017,3.3358181492038900
Asia,,2018,3.3379830874722300
Asia,,2019,3.33501909654449
Australasia,,1990,4.62462100592509
Australasia,,1991,4.66842835034614
Australasia,,1992,4.70729207723497
Australasia,,1993,4.73868116563228
Australasia,,1994,4.76568687867839
Australasia,,1995,4.78813124529376
Australasia,,1996,4.79122032194379
Australasia,,1997,4.77456597867062
Australasia,,1998,4.75489432514082
Australasia,,1999,4.74514356163092
Australasia,,2000,4.75903569819798
Australasia,,2001,4.8102328786616
Australasia,,2002,4.89094824249567
Australasia,,2003,4.9765886735326500
Australasia,,2004,5.04972435953281
Australasia,,2005,5.08389275700633
Australasia,,2006,5.07969646616141
Australasia,,2007,5.06056062419484
Australasia,,2008,5.03147546833338
Australasia,,2009,4.9999737882587
Australasia,,2010,4.9737950845277
Australasia,,2011,4.94780025351908
Australasia,,2012,4.91730914066508
Australasia,,2013,4.88472193401395
Australasia,,2014,4.85212852178329
Australasia,,2015,4.82344939062456
Australasia,,2016,4.7251681316835400
Australasia,,2017,4.64085289287788
Australasia,,2018,4.65835530968226
Australasia,,2019,4.72320373126892
Australia,AUS,1990,4.775070650776900
Australia,AUS,1991,4.82321077052923
Australia,AUS,1992,4.8661475633753
Australia,AUS,1993,4.90150616651285
Australia,AUS,1994,4.93231856387178
Australia,AUS,1995,4.95826562922492
Australia,AUS,1996,4.96132221562786
Australia,AUS,1997,4.94092076056853
Australia,AUS,1998,4.91684532658081
Australia,AUS,1999,4.90414456008335
Australia,AUS,2000,4.91838667490764
Australia,AUS,2001,4.97626153624558
Australia,AUS,2002,5.06906485736172
Australia,AUS,2003,5.16787560208363
Australia,AUS,2004,5.25162320235538
Australia,AUS,2005,5.28901402907157
Australia,AUS,2006,5.28096263471559
