API_SP.RUR.TOTL.ZS_DS2_en_csv_v2_3657693
Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,
Aruba,ABW,Rural population (% of total population),SP.RUR.TOTL.ZS,49.224,49.239,49.254,49.27,49.285,49.3,49.315,49.33,49.346,49.361,49.376,49.391,49.407,49.422,49.437,49.452,49.468,49.483,49.498,49.513,49.528,49.544,49.559,49.574,49.589,49.605,49.62,49.635,49.65,49.665,49.681,49.696,50.002,50.412,50.823,51.233,51.644,52.054,52.464,52.873,53.283,53.661,54.028,54.394,54.76,55.125,55.489,55.853,56.217,56.579,56.941,57.06,57.043,57.01,56.959,56.892,56.808,56.707,56.589,56.454,56.303,
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,85.2953119729611,85.0555405636455,84.8143917635466,84.5555861095586,84.2809240839644,83.9980078257727,83.706262230269,83.4087215424502,83.1023715916206,82.7847510774658,82.4808475125652,82.1663009587478,81.8360587092184,81.5068361449601,81.1863461192478,80.852320962666,80.5060234883609,80.1476401424313,79.7819794534262,79.4503276143118,79.1550002019877,78.8565793443332,78.554877189206,78.2240253469516,77.8496503614645,77.4360275920579,76.9880614042908,76.5347570302533,76.0680149725349,75.5938757628651,75.0807758130966,74.5917644606381,74.0792811676466,73.5860695416592,73.187712318403,72.8303828180471,72.4940584726558,72.1803030096106,71.8942601791196,71.6154581370608,71.3307135474064,71.0229260212462,70.6958012839288,70.368727459335,70.0381757735476,69.6902953280486,69.3537567500682,69.0859062205749,68.668678936683,68.2435285957796,67.8065901995839,67.3584518915485,66.9283128426341,66.4924520296653,66.0475756414397,65.5949160938201,65.1348990608866,64.667627399344,64.1922298807226,63.7086779320966,63.2166938509081,
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,91.599,91.316,91.024,90.724,90.414,90.096,89.767,89.43,89.082,88.725,88.357,87.979,87.59,87.191,86.781,86.359,85.926,85.483,85.027,84.558,84.005,83.438,82.853,82.253,81.635,81.003,80.353,79.686,79.002,78.912,78.823,78.734,78.645,78.556,78.466,78.376,78.286,78.195,78.105,78.014,77.922,77.831,77.739,77.647,77.5,77.297,77.093,76.887,76.68,76.472,76.263,76.052,75.84,75.627,75.413,75.197,74.98,74.75,74.505,74.246,73.974,
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,85.3296712092282,84.9464227530417,84.550718370091,84.1359792709003,83.7050160428521,83.2586392998873,82.8331842967114,82.3945430970191,81.9430905982566,81.4797067370204,81.0171493587078,80.4826373146408,79.9320882228502,79.3710533112993,78.7976855557228,78.2137499646848,77.6099562652506,77.0395378713813,76.466366800231,75.9759185837182,75.4814225663701,74.8608746558778,74.2297910035016,73.5950666000738,72.9428486568949,72.2540044944668,71.5753837905167,70.9097882691036,70.2609365409028,69.6316852208347,68.9991658471143,68.5308911003893,68.1216967269511,67.7184882795055,67.3158821415115,66.9074823338034,66.4952379207477,66.0451092831158,65.5851328521205,65.1158729943852,64.6470186714762,64.0467518449379,63.4420233821637,62.8255636661171,62.2001812228773,61.5686077318953,60.9292095284351,60.2911753003461,59.6540399817972,59.0156832669963,58.3741205492766,57.7353366076057,57.0989645749267,56.4692956838611,55.8428690387667,55.2186269982415,54.5981908883918,53.9806664573227,53.3668617220008,52.7571471216999,52.1513745647494,
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,89.565,89.202,88.796,88.376,87.942,87.496,87.035,86.559,86.068,85.564,85.043,84.368,83.545,82.69,81.798,80.872,79.908,78.912,77.878,76.808,75.702,74.563,73.388,72.179,70.935,69.662,68.357,67.022,65.657,64.269,62.856,61.42,59.961,58.489,57,55.831,54.654,53.475,52.29,51.103,49.913,48.726,47.539,46.355,45.173,44,43.236,42.476,41.718,40.966,40.217,39.472,38.732,37.998,37.269,36.554,35.851,35.161,34.486,33.823,33.175,
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,69.295,69.057,68.985,68.914,68.842,68.77,68.698,68.626,68.554,68.452,68.26,68.067,67.873,67.679,67.484,67.288,67.092,66.895,66.698,66.5,66.238,65.976,65.713,65.448,65.183,64.917,64.65,64.381,64.112,63.842,63.572,63.3,62.751,62.201,61.646,61.089,60.527,59.965,59.399,58.831,58.259,57.565,56.499,55.427,54.349,53.269,52.185,51.098,50.009,48.924,47.837,46.753,45.67,44.613,43.577,42.566,41.579,40.617,39.681,38.771,37.888,
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,41.55,39.017,36.538,34.128,31.795,29.555,27.407,25.359,23.412,21.576,19.845,18.22,16.699,15.284,13.968,12.748,11.618,10.58,9.622,8.74299999999999,7.93600000000001,7.2,6.526,5.911,5.351,4.84099999999999,4.675,4.822,4.973,5.128,5.288,5.47,5.676,5.889,6.11,6.339,6.575,6.81999999999999,7.07299999999999,7.334,7.605,7.944,8.35899999999999,8.79300000000001,9.249,9.715,10.193,10.692,10.996,11.088,11.181,11.274,11.369,11.463,11.559,11.655,11.752,11.85,11.938,12.016,12.084,
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,68.7658583608498,68.02007349653,67.2708800155809,66.4984003212462,65.6963976218889,64.8523000429143,64.0502014328444,63.3589467648579,62.6560410559894,61.9437969835286,61.2193321176316,60.5087616864081,59.7760001096978,59.0535034517139,58.4047110757106,57.7980969323606,57.2282591870985,56.7065231417439,56.1982903900989,55.6902629910516,55.1534274694345,54.5932686686127,54.0253658648328,53.4251079044993,52.783300080517,52.166786574396,51.5596612487632,51.0201122409125,50.5611822865352,50.1549881342354,49.604752420847,49.216947558845,49.221288774077,48.8487894705797,48.590574999378,48.1043139816606,47.9374291298761,47.735930796405,47.5029841661066,47.2591540134642,47.0106983130102,46.7485558410438,46.4843743051309,46.1988327605628,45.8944176849583,45.5296936885486,45.1342637852315,44.8509202638075,44.4209256477477,43.9902311980117,43.5591194815926,43.2081042709601,42.9016037264688,42.5992659504739,42.3076745267113,41.9685338536652,41.6543730196991,41.3576776470594,41.0734049471063,40.7983540420767,40.5282343914474,
United Arab Emirates,ARE,Rural population (% of total population),SP.RUR.TOTL.ZS,26.5,25.617,24.752,23.907,23.081,22.277,21.492,20.728,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.097,19.894,19.691,19.49,19.29,19.317,19.534,19.753,19.974,20.196,20.376,20.518,20.661,20.804,20.949,21.094,21.24,21.386,21.533,21.681,21.507,21.062,20.622,20.19,19.764,19.345,18.933,18.528,18.129,17.738,17.352,16.977,16.613,16.258,15.913,15.577,15.251,14.934,14.625,14.326,14.035,13.752,13.478,13.211,12.952,
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,26.389,25.783,25.233,24.691,24.156,23.631,23.112,22.602,22.099,21.606,21.12,20.679,20.257,19.842,19.433,19.031,18.634,18.245,17.861,17.484,17.113,16.687,16.241,15.806,15.379,14.962,14.555,14.157,13.767,13.387,13.016,12.672,12.458,12.248,12.04,11.836,11.634,11.436,11.241,11.048,10.858,10.671,10.49,10.314,10.14,9.96899999999999,9.8,9.634,9.47,9.309,9.151,9.01000000000001,8.879,8.751,8.623,8.497,8.373,8.251,8.13,8.009,7.889,
Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,48.725,47.853,46.981,46.111,45.242,44.378,43.517,42.659,41.805,40.958,40.136,39.343,38.555,37.775,37,36.389,35.781,35.179,34.581,34.161,33.95,33.741,33.533,33.325,33.117,32.91,32.704,32.499,32.294,32.31,32.579,32.85,33.122,33.394,33.668,33.943,34.219,34.496,34.774,35.053,35.334,35.615,35.764,35.863,35.962,36.062,36.161,36.261,36.36,36.46,36.56,36.66,36.76,36.836,36.888,36.915,36.918,36.897,36.851,36.781,36.687,
American Samoa,ASM,Rural population (% of total population),SP.RUR.TOTL.ZS,33.789,33.359,32.932,32.507,32.084,31.666,31.25,30.837,30.426,30.02,29.616,29.216,28.818,28.424,28.033,27.646,27.261,26.88,26.503,26.129,25.67,24.957,24.257,23.571,22.897,22.238,21.592,20.96,20.341,19.737,19.052,18.114,17.211,16.346,15.515,14.72,13.957,13.229,12.533,11.869,11.413,11.509,11.606,11.703,11.802,11.9,12,12.1,12.201,12.303,12.406,12.498,12.58,12.652,12.712,12.762,12.802,12.83,12.847,12.853,12.847,
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,60.344,60.96,61.573,62.183,62.789,63.39,63.988,64.582,65.171,65.755,66.181,66.102,66.022,65.943,65.863,65.783,65.703,65.623,65.543,65.462,65.382,65.302,65.221,65.14,65.06,64.979,64.898,64.817,64.736,64.655,64.574,64.535,64.915,65.291,65.666,66.039,66.41,66.779,67.145,67.51,67.873,68.26,68.902,69.536,70.163,70.782,71.394,71.998,72.595,73.182,73.762,74.297,74.474,74.65,74.825,75,75.154,75.287,75.401,75.494,75.567,
Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,18.471,18.059,17.772,17.489,17.208,16.932,16.66,16.493,16.328,16.164,16.001,15.84,15.68,15.522,15.364,15.208,15.053,14.9,14.748,14.597,14.448,14.3,14.33,14.359,14.389,14.418,14.448,14.478,14.507,14.537,14.567,14.597,14.715,14.843,14.972,15.102,15.233,15.364,15.497,15.63,15.765,15.9,15.778,15.657,15.537,15.418,15.3,15.178,15.057,14.937,14.818,14.7,14.598,14.498,14.398,14.299,14.2,14.096,13.988,13.876,13.759,
Austria,AUT,Rural population (% of total population),SP.RUR.TOTL.ZS,35.28,35.186,35.137,35.087,35.038,34.989,34.939,34.89,34.841,34.792,34.742,34.699,34.689,34.679,34.669,34.659,34.649,34.639,34.629,34.619,34.609,34.636,34.9,35.164,35.43,35.695,35.963,36.231,36.5,36.769,37.04,37.311,37.583,37.856,38.13,38.404,38.68,38.955,39.232,39.509,39.787,40.066,40.345,40.625,40.906,41.187,41.468,41.751,42.034,42.317,42.601,42.885,42.853,42.664,42.474,42.285,42.095,41.906,41.703,41.485,41.252,
Azerbaijan,AZE,Rural population (% of total population),SP.RUR.TOTL.ZS,47.337,47.636,47.936,48.236,48.536,48.836,49.136,49.436,49.737,50.037,49.992,49.538,49.083,48.629,48.302,48.103,47.904,47.706,47.508,47.345,47.223,47.103,46.982,46.861,46.701,46.502,46.303,46.105,45.906,45.943,46.251,46.559,46.868,47.176,47.485,47.794,48.104,48.412,48.722,48.815,48.614,48.413,48.213,48.012,47.811,47.611,47.411,47.21,47.01,46.81,46.594,46.363,46.117,45.855,45.578,45.286,44.979,44.657,44.32,43.969,43.603,
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,97.923,97.885,97.846,97.807,97.767,97.706,97.605,97.499,97.389,97.274,97.155,97.03,96.899,96.764,96.623,96.475,96.322,96.162,95.995,95.822,95.661,95.497,95.326,95.15,94.967,94.779,94.583,94.38,94.17,93.953,93.729,93.545,93.363,93.177,92.986,92.789,92.588,92.382,92.17,91.964,91.754,91.539,91.318,91.092,90.861,90.625,90.383,90.136,89.882,89.624,89.358,89.085,88.806,88.518,88.224,87.922,87.612,87.294,86.968,86.634,86.292,
Belgium,BEL,Rural population (% of total population),SP.RUR.TOTL.ZS,7.54000000000001,7.446,7.321,7.16500000000001,7.012,6.863,6.71599999999999,6.572,6.431,6.29300000000001,6.157,6.024,5.89400000000001,5.767,5.642,5.52,5.40000000000001,5.194,4.995,4.804,4.619,4.465,4.363,4.26300000000001,4.16500000000001,4.06999999999999,3.977,3.88500000000001,3.79600000000001,3.708,3.623,3.539,3.458,3.378,3.3,3.223,3.149,3.07599999999999,3.004,2.935,2.871,2.81399999999999,2.759,2.70399999999999,2.65000000000001,2.59699999999999,2.54600000000001,2.495,2.44499999999999,2.39700000000001,2.349,2.30200000000001,2.256,2.211,2.167,2.124,2.081,2.039,1.999,1.959,1.92100000000001,
Benin,BEN,Rural population (% of total population),SP.RUR.TOTL.ZS,90.725,90.144,89.53,88.882,88.199,87.481,86.725,85.931,85.097,84.224,83.309,82.353,81.352,80.311,79.225,78.096,76.921,75.707,74.448,73.324,72.661,71.99,71.308,70.616,69.914,69.204,68.483,67.754,67.015,66.27,65.515,64.753,64.173,63.864,63.553,63.242,62.929,62.615,62.301,61.985,61.667,61.35,60.964,60.464,59.961,59.457,58.951,58.442,57.931,57.42,56.907,56.392,55.875,55.358,54.834,54.305,53.771,53.232,52.688,52.139,51.585,
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,95.3,95.204,95.107,95.007,94.905,94.802,94.697,94.589,94.48,94.368,94.254,94.139,94.02,93.9,93.778,93.653,93.332,92.849,92.332,91.782,91.195,90.572,89.909,89.204,88.456,87.666,87.168,86.928,86.684,86.437,86.185,85.93,85.67,85.407,85.14,84.869,84.593,84.125,83.49,82.834,82.156,81.46,80.742,80.004,79.243,78.463,77.661,77.004,76.466,75.921,75.367,74.804,74.233,73.654,73.066,72.47,71.866,71.257,70.642,70.02,69.393,
Bangladesh,BGD,Rural population (% of total population),SP.RUR.TOTL.ZS,94.865,94.722,94.502,94.273,94.036,93.789,93.533,93.267,92.991,92.704,92.407,92.099,91.779,91.447,90.966,90.164,89.299,88.37,87.371,86.299,85.149,84.199,83.788,83.369,82.94,82.504,82.059,81.605,81.141,80.67,80.189,79.743,79.39,79.034,78.672,78.307,77.936,77.562,77.182,76.798,76.41,75.904,75.244,74.571,73.886,73.191,72.483,71.763,71.032,70.291,69.538,68.775,68.007,67.238,66.465,65.692,64.917,64.142,63.368,62.595,61.823,
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,62.9,61.218,59.506,57.77,56.013,54.245,52.767,51.501,50.232,48.966,47.7,46.64,45.581,44.529,43.481,42.438,41.474,40.572,39.674,38.784,37.9,37.397,36.896,36.397,35.901,35.41,35.001,34.654,34.308,33.965,33.623,33.283,32.944,32.67,32.443,32.218,31.993,31.769,31.546,31.323,31.101,30.834,30.476,30.121,29.767,29.416,29.068,28.722,28.378,28.037,27.698,27.362,27.025,26.687,26.349,26.01,25.671,25.331,24.992,24.653,24.314,
Bahrain,BHR,Rural population (% of total population),SP.RUR.TOTL.ZS,17.68,17.663,17.645,17.628,17.611,17.5,17.239,16.981,16.725,16.474,16.225,15.979,15.735,15.496,15.259,15.025,14.794,14.566,14.341,14.118,13.899,13.683,13.469,13.258,13.05,12.845,12.643,12.443,12.246,12.051,11.86,11.671,11.602,11.605,11.608,11.612,11.615,11.618,11.621,11.624,11.628,11.631,11.627,11.617,11.601,11.578,11.548,11.512,11.47,11.421,11.366,11.305,11.238,11.165,11.085,11.001,10.91,10.814,10.713,10.606,10.494,
"Bahamas, The",BHS,Rural population (% of total population),SP.RUR.TOTL.ZS,40.288,39.546,38.807,38.074,37.358,36.657,35.96,35.27,34.584,33.907,33.236,32.571,31.912,31.262,30.619,29.983,29.353,28.734,28.121,27.516,26.898,26.157,25.429,24.715,24.013,23.326,22.653,21.993,21.346,20.716,20.162,19.933,19.707,19.482,19.26,19.039,18.82,18.604,18.389,18.176,17.993,17.951,17.908,17.866,17.824,17.782,17.74,17.698,17.657,17.615,17.573,17.524,17.468,17.404,17.332,17.254,17.168,17.075,16.975,16.868,16.755,
Bosnia and Herzegovina,BIH,Rural population (% of total population),SP.RUR.TOTL.ZS,80.96,80.314,79.563,78.791,77.996,77.183,76.348,75.491,74.613,73.717,72.799,71.906,71.125,70.334,69.529,68.712,67.882,67.043,66.192,65.33,64.457,63.718,63.393,63.067,62.739,62.411,62.081,61.75,61.417,61.085,60.751,60.422,60.113,59.804,59.494,59.183,58.87,58.558,58.245,57.931,57.616,57.302,56.986,56.67,56.352,56.035,55.718,55.399,55.08,54.761,54.442,54.122,53.801,53.481,53.16,52.827,52.482,52.124,51.755,51.374,50.98,
Belarus,BLR,Rural population (% of total population),SP.RUR.TOTL.ZS,67.599,66.478,65.337,64.178,63,61.873,60.731,59.578,58.412,57.24,55.99,54.651,53.303,51.954,50.6,49.386,48.171,46.961,45.753,44.598,43.502,42.416,41.336,40.264,39.2,38.167,37.143,36.13,35.128,34.415,34.019,33.626,33.234,32.845,32.459,32.074,31.692,31.313,30.936,30.518,30.027,29.542,29.061,28.585,28.113,27.646,27.184,26.727,26.274,25.828,25.328,24.812,24.303,23.801,23.307,22.819,22.339,21.866,21.405,20.956,20.517,
Belize,BLZ,Rural population (% of total population),SP.RUR.TOTL.ZS,45.972,46.28,46.59,46.899,47.21,47.519,47.83,48.14,48.451,48.762,49.037,49.195,49.354,49.512,49.671,49.829,49.988,50.146,50.305,50.463,50.626,50.817,51.008,51.199,51.39,51.581,51.772,51.963,52.154,52.345,52.535,52.729,52.941,53.152,53.363,53.575,53.786,53.997,54.207,54.418,54.602,54.619,54.636,54.653,54.67,54.687,54.704,54.721,54.738,54.755,54.772,54.772,54.754,54.718,54.665,54.594,54.505,54.399,54.276,54.134,53.975,
Bermuda,BMU,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bolivia,BOL,Rural population (% of total population),SP.RUR.TOTL.ZS,63.238,62.941,62.643,62.344,62.043,61.743,61.441,61.138,60.834,60.53,60.224,59.918,59.611,59.304,58.996,58.686,58.376,57.554,56.558,55.557,54.549,53.541,52.528,51.514,50.496,49.481,48.465,47.451,46.437,45.429,44.423,43.421,42.459,41.921,41.385,40.85,40.318,39.788,39.261,38.736,38.213,37.694,37.217,36.752,36.289,35.83,35.372,34.918,34.465,34.016,33.57,33.126,32.685,32.301,31.953,31.607,31.262,30.92,30.575,30.227,29.877,
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,53.861,52.878,51.901,50.922,49.941,48.963,47.984,47.007,46.03,45.06,44.091,43.106,42.121,41.145,40.174,39.211,38.255,37.311,36.375,35.449,34.532,33.63,32.738,31.858,30.99,30.138,29.297,28.471,27.658,26.861,26.078,25.31,24.556,23.819,23.097,22.39,21.698,20.952,20.219,19.504,18.808,18.447,18.12,17.797,17.479,17.166,16.857,16.552,16.251,15.956,15.665,15.369,15.077,14.791,14.508,14.23,13.958,13.691,13.431,13.176,12.927,
